DATE,SRAD,TMAX,TMIN,RAIN,TAVE
03/02/2015,-99,30.2,21.2,0.5,25.7
04/02/2015,-99,30.2,22.2,-99,26.2
05/02/2015,-99,29.5,21.6,1.1,25.6
06/02/2015,-99,31.5,22.8,-99,27.1
07/02/2015,-99,30,22.1,-99,26.1
08/02/2015,-99,31.2,23.2,-99,27.2
09/02/2015,-99,30.2,23.9,-99,27
10/02/2015,-99,31.5,19.5,-99,25.5
11/02/2015,-99,30.4,19.5,-99,24.9
12/02/2015,-99,30.9,19.5,-99,25.2
13/02/2015,-99,30,21,-99,25.5
14/02/2015,-99,30.1,19.6,-99,24.9
15/02/2015,-99,30.6,22.2,0.6,26.4
16/02/2015,-99,31.2,23.5,4.2,27.4
17/02/2015,-99,30.5,23.5,-99,27
18/02/2015,-99,31.3,22.5,-99,26.9
19/02/2015,-99,30.3,22.7,-99,26.5
20/02/2015,-99,31.2,22.2,-99,26.7
21/02/2015,-99,31.1,22.5,0.2,26.8
22/02/2015,-99,31.8,23.2,-99,27.5
23/02/2015,-99,31.3,21.9,-99,26.6
24/02/2015,-99,31.2,21.1,-99,26.1
25/02/2015,-99,31.2,21.3,-99,26.2
26/02/2015,-99,31.1,21.6,-99,26.4
27/02/2015,-99,31.8,22.2,-99,27
28/02/2015,-99,32.5,22.7,-99,27.6
01/03/2015,-99,32.4,23.5,-99,27.9
02/03/2015,-99,33.4,22.3,-99,27.9
03/03/2015,-99,31.2,22.2,-99,26.7
04/03/2015,-99,31.8,21.5,-99,26.6
05/03/2015,-99,32.3,22,-99,27.1
06/03/2015,-99,32.5,22.1,-99,27.3
07/03/2015,-99,33.5,21.4,-99,27.4
08/03/2015,-99,33.5,23.5,-99,28.5
09/03/2015,-99,31.6,24,-99,27.8
10/03/2015,-99,32.5,22.4,-99,27.4
11/03/2015,-99,32.1,23.6,-99,27.9
12/03/2015,-99,31.5,21.5,-99,26.5
13/03/2015,-99,33,20.5,-99,26.8
14/03/2015,-99,32.5,19.5,-99,26
15/03/2015,-99,31.4,20.3,-99,25.9
16/03/2015,-99,31.8,20.3,-99,26.1
17/03/2015,-99,31.3,19.9,-99,25.6
18/03/2015,-99,31.5,20.9,-99,26.2
19/03/2015,-99,31.5,20.7,-99,26.1
20/03/2015,-99,33.5,21.8,-99,27.6
21/03/2015,-99,33.3,22.6,-99,27.9
22/03/2015,-99,33,23.4,-99,28.2
23/03/2015,-99,33.2,21.8,-99,27.5
24/03/2015,-99,33.1,23,-99,28.1
25/03/2015,-99,33,22.6,-99,27.8
26/03/2015,-99,33.5,23.5,3.5,28.5
27/03/2015,-99,33.8,23.8,0.9,28.8
28/03/2015,-99,33.6,24.5,1.2,29.1
29/03/2015,-99,34,24.5,2.4,29.2
30/03/2015,-99,32.2,23.5,-99,27.9
31/03/2015,-99,33.2,23.7,-99,28.5
01/04/2015,-99,-99,-99,-99,-99
02/04/2015,-99,33.5,23.7,-99,28.6
03/04/2015,-99,33,22,-99,27.5
04/04/2015,-99,33.4,22.1,-99,27.8
05/04/2015,-99,33.7,22.6,-99,28.2
06/04/2015,-99,32.6,22.9,-99,27.8
07/04/2015,-99,33.7,23.2,-99,28.5
08/04/2015,-99,35.5,23,-99,29.2
09/04/2015,-99,34.5,25.5,-99,30
10/04/2015,-99,34.7,25.2,-99,30
11/04/2015,-99,34.9,24.2,-99,29.5
12/04/2015,-99,33.7,23.6,-99,28.7
13/04/2015,-99,33.8,23.6,-99,28.7
14/04/2015,-99,27.1,23.6,104.4,25.4
15/04/2015,-99,31.6,22.1,-99,26.9
16/04/2015,-99,33.2,22.3,-99,27.8
17/04/2015,-99,34.5,24,-99,29.2
18/04/2015,-99,34.5,24.8,-99,29.6
19/04/2015,-99,34.5,23.4,-99,28.9
20/04/2015,-99,33.4,23.3,-99,28.4
21/04/2015,-99,34.5,24.4,-99,29.4
22/04/2015,-99,33.6,24,10,28.8
23/04/2015,-99,33.7,23.6,3.6,28.7
24/04/2015,-99,33,23.8,-99,28.4
25/04/2015,-99,32.3,23.3,-99,27.8
26/04/2015,-99,32.7,23.7,3.4,28.2
27/04/2015,-99,28.2,23.2,8,25.7
28/04/2015,-99,33.3,22.9,-99,28.1
29/04/2015,-99,33.1,23,-99,28.1
30/04/2015,-99,34,23.7,-99,28.9
01/05/2015,-99,33.8,23.4,-99,28.6
02/05/2015,-99,33.8,23.3,-99,28.5
03/05/2015,-99,34.6,23.5,-99,29.1
04/05/2015,-99,33.6,23.3,-99,28.5
05/05/2015,-99,34.5,23.4,-99,28.9
06/05/2015,-99,33.7,23.2,-99,28.5
07/05/2015,-99,34.3,25,-99,29.6
08/05/2015,-99,34.1,24.8,-99,29.5
09/05/2015,-99,34,24.5,-99,29.2
10/05/2015,-99,35.5,24.5,-99,30
11/05/2015,-99,34.5,23.5,-99,29
12/05/2015,-99,34.6,24.4,-99,29.5
13/05/2015,-99,35,23.5,-99,29.2
14/05/2015,-99,35.3,24.7,0.4,30
15/05/2015,-99,34,23.1,-99,28.6
16/05/2015,-99,34.5,25,94.1,29.8
17/05/2015,-99,33.5,22.5,6.4,28
18/05/2015,-99,34.5,22.8,-99,28.6
19/05/2015,-99,34,23.5,-99,28.8
20/05/2015,-99,34.3,23.5,-99,28.9
21/05/2015,-99,34.6,23,-99,28.8
22/05/2015,-99,33.9,23.7,-99,28.8
23/05/2015,-99,33.5,23.5,-99,28.5
24/05/2015,-99,34.9,24.5,9,29.7
25/05/2015,-99,34.5,22.5,47.6,28.5
26/05/2015,-99,31.4,22.4,-99,26.9
27/05/2015,-99,33.8,23.5,38.4,28.6
28/05/2015,-99,33.1,22.3,-99,27.7
29/05/2015,-99,34,23.2,-99,28.6
30/05/2015,-99,33.4,24,-99,28.7
31/05/2015,-99,34,23.5,-99,28.8
01/06/2015,-99,34.2,23,-99,28.6
02/06/2015,-99,33.7,24.4,-99,29.1
03/06/2015,-99,32.9,22.7,-99,27.8
04/06/2015,-99,34.2,23.3,-99,28.8
05/06/2015,-99,34.5,24,-99,29.2
06/06/2015,-99,34,24.5,-99,29.2
07/06/2015,-99,34.4,24.2,6.4,29.3
08/06/2015,-99,34.5,23.8,6,29.1
09/06/2015,-99,34.3,23.2,-99,28.8
10/06/2015,-99,34.3,23.1,-99,28.7
11/06/2015,-99,34.2,24.5,-99,29.4
12/06/2015,-99,34.1,23.5,24.3,28.8
13/06/2015,-99,33.7,22.5,-99,28.1
14/06/2015,-99,34,23,0.4,28.5
15/06/2015,-99,31.6,23.4,2.6,27.5
16/06/2015,-99,33.1,23,0.2,28.1
17/06/2015,-99,32.3,23.5,8.9,27.9
18/06/2015,-99,33.5,23.4,-99,28.4
19/06/2015,-99,33.4,24,-99,28.7
20/06/2015,-99,29.8,24,-99,26.9
21/06/2015,-99,33.5,23.4,-99,28.4
22/06/2015,-99,34,24.1,-99,29.1
23/06/2015,-99,34.5,25,-99,29.8
24/06/2015,-99,35.2,24.5,-99,29.9
25/06/2015,-99,33.7,24.3,-99,29
26/06/2015,-99,34.2,24.4,-99,29.3
27/06/2015,-99,33.7,24.5,26.4,29.1
28/06/2015,-99,33.3,22.5,-99,27.9
29/06/2015,-99,31,23.5,-99,27.2
30/06/2015,-99,34.5,23,0.4,28.8
01/07/2015,-99,34.3,24.1,-99,29.2
02/07/2015,-99,36.2,23.5,1.6,29.9
03/07/2015,-99,35.5,24,0.6,29.8
04/07/2015,-99,35.4,24,0.8,29.7
05/07/2015,-99,35.3,23.7,2.4,29.5
06/07/2015,-99,34.2,23.2,-99,28.7
07/07/2015,-99,31.8,23.7,-99,27.8
08/07/2015,-99,33.6,24.5,0.2,29.1
09/07/2015,-99,34.5,23.6,3.2,29.1
10/07/2015,-99,33.5,23,0.2,28.2
11/07/2015,-99,34.2,23.3,4.2,28.8
12/07/2015,-99,35,24.2,-99,29.6
13/07/2015,-99,35,23.7,0.2,29.4
14/07/2015,-99,34.3,24.4,-99,29.3
15/07/2015,-99,33.5,23.9,-99,28.7
16/07/2015,-99,33.5,23.8,1.2,28.6
17/07/2015,-99,34.7,23.2,-99,29
18/07/2015,-99,34.1,23.1,14.4,28.6
19/07/2015,-99,33.1,22.6,24.8,27.9
20/07/2015,-99,33.5,22.9,9.4,28.2
21/07/2015,-99,29.7,22.2,0.8,25.9
22/07/2015,-99,32,21.8,-99,26.9
23/07/2015,-99,32.4,23.5,-99,27.9
24/07/2015,-99,32.7,22.3,-99,27.5
25/07/2015,-99,32.7,22.5,-99,27.6
26/07/2015,-99,33,22.1,22.4,27.6
27/07/2015,-99,33.5,22,-99,27.8
28/07/2015,-99,33.1,21.5,0.8,27.3
29/07/2015,-99,33,23.4,-99,28.2
30/07/2015,-99,32.6,21.8,-99,27.2
31/07/2015,-99,32,22,3.2,27
01/08/2015,-99,32,21.5,-99,26.8
02/08/2015,-99,33.4,22.6,2.8,28
03/08/2015,-99,32,23.8,-99,27.9
04/08/2015,-99,32,23,8,27.5
05/08/2015,-99,32.9,22.5,7.1,27.7
06/08/2015,-99,32.8,21.6,4.4,27.2
07/08/2015,-99,32.6,22.8,40,27.7
08/08/2015,-99,33.5,22.5,1.4,28
09/08/2015,-99,33.4,22.4,0.8,27.9
10/08/2015,-99,32.7,23.2,-99,28
11/08/2015,-99,34.4,23.1,-99,28.8
12/08/2015,-99,33.2,22.6,0.8,27.9
13/08/2015,-99,33.5,22.5,15.4,28
14/08/2015,-99,33.6,22.5,5.9,28.1
15/08/2015,-99,33.5,22.4,6.8,27.9
16/08/2015,-99,33.5,23.5,-99,28.5
17/08/2015,-99,33,22.6,-99,27.8
18/08/2015,-99,34.8,22.8,-99,28.8
19/08/2015,-99,34.6,23,34.7,28.8
20/08/2015,-99,34.2,21.9,13.7,28.1
21/08/2015,-99,35.4,23.6,0.2,29.5
22/08/2015,-99,34.7,23.2,8,29
23/08/2015,-99,-99,-99,-99,-99
24/08/2015,-99,33.5,22.5,7.8,28
25/08/2015,-99,33.4,22.1,50,27.8
26/08/2015,-99,32.2,22,7.3,27.1
27/08/2015,-99,33,21.5,-99,27.2
28/08/2015,-99,34.4,23.3,-99,28.9
29/08/2015,-99,34.6,23.4,-99,29
30/08/2015,-99,33.8,24,11.4,28.9
31/08/2015,-99,32,21.5,-99,26.8
01/09/2015,-99,33.8,23.5,32.2,28.6
02/09/2015,-99,31.6,22.7,-99,27.1
03/09/2015,-99,33,23.9,-99,28.4
04/09/2015,-99,33,22.5,-99,27.8
05/09/2015,-99,33.5,23.5,-99,28.5
06/09/2015,-99,34.6,23,0.2,28.8
07/09/2015,-99,33.4,21.9,-99,27.6
08/09/2015,-99,34.3,22.5,0.4,28.4
09/09/2015,-99,31.6,22.4,6,27
10/09/2015,-99,30.8,22.1,-99,26.5
11/09/2015,-99,32.3,22.3,44.2,27.3
12/09/2015,-99,32.7,21.6,0.3,27.2
13/09/2015,-99,34.6,22.3,10.4,28.5
14/09/2015,-99,34.1,22.8,-99,28.5
15/09/2015,-99,32.1,24.2,13,28.1
16/09/2015,-99,30.1,21.7,22.4,25.9
17/09/2015,-99,33,21.5,-99,27.2
18/09/2015,-99,31.5,24,-99,27.8
19/09/2015,-99,33.6,23.6,-99,28.6
20/09/2015,-99,33.6,23.9,-99,28.8
21/09/2015,-99,33.5,23.5,-99,28.5
22/09/2015,-99,33.4,23.4,-99,28.4
23/09/2015,-99,33.9,22.7,11.6,28.3
24/09/2015,-99,34.2,22.4,-99,28.3
25/09/2015,-99,33.9,22.6,0.2,28.2
26/09/2015,-99,32.1,22.9,5.8,27.5
27/09/2015,-99,33.3,22.8,-99,28
28/09/2015,-99,34,24.1,-99,29.1
29/09/2015,-99,33.2,23.5,7.8,28.4
30/09/2015,-99,33.1,22.3,-99,27.7
01/10/2015,-99,32.1,22.7,0.4,27.4
02/10/2015,-99,33.1,22.5,-99,27.8
03/10/2015,-99,33.6,22.5,-99,28.1
04/10/2015,-99,32.1,24.3,-99,28.2
05/10/2015,-99,31.7,23,1.2,27.4
06/10/2015,-99,31.7,22,0.2,26.9
07/10/2015,-99,33.6,23.6,-99,28.6
08/10/2015,-99,32.8,23.4,-99,28.1
09/10/2015,-99,33.5,23.1,3.8,28.3
10/10/2015,-99,32.3,21.5,-99,26.9
11/10/2015,-99,33,22.3,-99,27.6
12/10/2015,-99,32.7,22.3,-99,27.5
13/10/2015,-99,32.9,22.5,-99,27.7
14/10/2015,-99,32.4,22.5,5.4,27.4
15/10/2015,-99,32.8,22.8,3,27.8
16/10/2015,-99,33.1,23.4,-99,28.2
17/10/2015,-99,34.1,22.6,21.2,28.4
18/10/2015,-99,32.4,22.2,20.4,27.3
19/10/2015,-99,31.8,22,7.2,26.9
20/10/2015,-99,31.7,22.1,3.8,26.9
21/10/2015,-99,31.8,22.9,48.5,27.4
22/10/2015,-99,32.1,23.2,-99,27.6
23/10/2015,-99,32.2,24.5,-99,28.4
24/10/2015,-99,32.1,23.6,26.2,27.9
25/10/2015,-99,33.1,22.3,43.4,27.7
26/10/2015,-99,30.6,22.5,9.6,26.6
27/10/2015,-99,28.5,23.3,62.2,25.9
28/10/2015,-99,32.6,20.5,49.8,26.6
29/10/2015,-99,31.6,21.7,-99,26.6
30/10/2015,-99,31.8,22.3,17,27.1
31/10/2015,-99,31,21.5,2.6,26.2
01/11/2015,-99,31.1,22.4,1.2,26.8
02/11/2015,-99,31.3,22.3,22.3,26.8
03/11/2015,-99,31,22,4.4,26.5
04/11/2015,-99,30.5,22.7,12.6,26.6
05/11/2015,-99,29.1,23.5,1.6,26.3
06/11/2015,-99,30.5,22.9,15.9,26.7
07/11/2015,-99,30.6,21.5,13.5,26.1
08/11/2015,-99,32.7,22.4,11.2,27.6
09/11/2015,-99,31.8,23.6,0.6,27.7
10/11/2015,-99,33.3,24.5,15.1,28.9
11/11/2015,-99,28,23,2.7,25.5
12/11/2015,-99,32.8,22.3,1,27.5
13/11/2015,-99,31.5,23,-99,27.2
14/11/2015,-99,32.1,22,-99,27.1
15/11/2015,-99,31.6,23.4,18.2,27.5
16/11/2015,-99,32.1,23,-99,27.6
17/11/2015,-99,32,23,11.3,27.5
18/11/2015,-99,31.7,22.8,1.7,27.2
19/11/2015,-99,31.5,23.6,0.8,27.6
20/11/2015,-99,30.3,23,12.6,26.6
21/11/2015,-99,28.6,-99,-99,-99
22/11/2015,-99,29.1,22,40.3,25.6
23/11/2015,-99,29.7,22.5,0.5,26.1
24/11/2015,-99,30,22.6,25.7,26.3
25/11/2015,-99,32,22.3,4.2,27.1
26/11/2015,-99,32.9,22.5,39.7,27.7
27/11/2015,-99,24.6,23.5,78.8,24.1
28/11/2015,-99,29.2,21.5,14.6,25.4
29/11/2015,-99,33.2,22.6,30,27.9
30/11/2015,-99,29.8,22.1,13.1,26
01/12/2015,-99,31.8,22.1,4.9,27
02/12/2015,-99,32.6,23.4,1,28
03/12/2015,-99,31.7,23,-99,27.4
04/12/2015,-99,32.5,22.7,-99,27.6
05/12/2015,-99,31.5,24.8,21.4,28.1
06/12/2015,-99,32,23.4,28.1,27.7
07/12/2015,-99,31.8,21.9,5,26.9
08/12/2015,-99,30.9,24.2,10,27.5
09/12/2015,-99,30.4,23.3,0.5,26.9
10/12/2015,-99,31.8,22.6,2.6,27.2
11/12/2015,-99,32.2,23,-99,27.6
12/12/2015,-99,32.8,23,2.9,27.9
13/12/2015,-99,32.5,23,-99,27.8
14/12/2015,-99,31.2,23,-99,27.1
15/12/2015,-99,31.5,22,-99,26.8
16/12/2015,-99,32,21.8,-99,26.9
17/12/2015,-99,30.2,22.5,113.6,26.4
18/12/2015,-99,29,20.8,47.6,24.9
19/12/2015,-99,31.5,20.8,-99,26.1
20/12/2015,-99,30,21.3,-99,25.6
21/12/2015,-99,32.2,22,-99,27.1
22/12/2015,-99,27.2,22.3,26.2,24.8
23/12/2015,-99,32.6,22,-99,27.3
24/12/2015,-99,32,22,19.7,27
25/12/2015,-99,31.5,23.2,0.1,27.4
26/12/2015,-99,32.7,23,18,27.9
27/12/2015,-99,31.3,21.5,0.5,26.4
28/12/2015,-99,30.4,25.5,4.4,27.9
29/12/2015,-99,31.1,24.2,-99,27.6
30/12/2015,-99,31.8,22.6,-99,27.2
31/12/2015,-99,28.5,21.1,9.2,24.8
01/01/2016,-99,30.6,25.2,-99,27.9
02/01/2016,-99,33.2,23.2,-99,28.2
03/01/2016,-99,31,21.9,0.2,26.4
04/01/2016,-99,31.1,22.9,-99,27
05/01/2016,-99,31.5,22.9,1.2,27.2
06/01/2016,-99,31.5,22.5,-99,27
07/01/2016,-99,32.9,22,-99,27.4
08/01/2016,-99,31.9,21.6,-99,26.8
09/01/2016,-99,32,22,-99,27
10/01/2016,-99,32.5,22,6,27.2
11/01/2016,-99,31.5,23.6,-99,27.6
12/01/2016,-99,31.5,21.9,-99,26.7
13/01/2016,-99,32,21.7,20.7,26.9
14/01/2016,-99,30.5,22.7,22.1,26.6
15/01/2016,-99,32.3,22.5,-99,27.4
16/01/2016,-99,30.8,23.5,-99,27.1
17/01/2016,-99,33.9,23,76.5,28.4
18/01/2016,-99,32,22.7,-99,27.4
19/01/2016,-99,32.3,23.7,-99,28
20/01/2016,-99,32,22,0.1,27
21/01/2016,-99,32.1,22.9,61.6,27.5
22/01/2016,-99,30.7,22.1,0.4,26.4
23/01/2016,-99,31.6,22.2,-99,26.9
24/01/2016,-99,31.7,22.4,2,27
25/01/2016,-99,33,25.6,6.5,29.3
26/01/2016,-99,29,23,5.4,26
27/01/2016,-99,31.4,24.4,0.8,27.9
28/01/2016,-99,30.4,22.6,11.3,26.5
29/01/2016,-99,31.1,23.3,5.3,27.2
30/01/2016,-99,32.6,22.5,-99,27.6
31/01/2016,-99,31.6,23,-99,27.3
01/02/2016,-99,31.8,22.5,-99,27.1
02/02/2016,-99,32.1,22.5,3.9,27.3
03/02/2016,-99,33.2,25,16.4,29.1
04/02/2016,-99,31.7,23.4,5.2,27.5
05/02/2016,-99,29.2,24.9,42.7,27
06/02/2016,-99,30,23,8.5,26.5
07/02/2016,-99,30.4,23.7,3.4,27
08/02/2016,-99,30.5,22.8,0.4,26.6
09/02/2016,-99,31,23.4,-99,27.2
10/02/2016,-99,30,23,0.6,26.5
11/02/2016,-99,31.2,23,0.4,27.1
12/02/2016,-99,31.8,23.6,-99,27.7
13/02/2016,-99,31.9,23,-99,27.4
14/02/2016,-99,32.6,23.1,-99,27.9
15/02/2016,-99,31.7,24,-99,27.9
16/02/2016,-99,32.5,23.8,4.1,28.1
17/02/2016,-99,32,21.4,-99,26.7
18/02/2016,-99,32.5,22.5,4.6,27.5
19/02/2016,-99,32.2,24.5,-99,28.4
20/02/2016,-99,32,22.2,-99,27.1
21/02/2016,-99,32.3,20.8,-99,26.5
22/02/2016,-99,31,20,-99,25.5
23/02/2016,-99,32.2,21.3,-99,26.8
24/02/2016,-99,32.3,21.5,0.2,26.9
25/02/2016,-99,32.7,22.4,-99,27.6
26/02/2016,-99,32,24.7,33.5,28.4
27/02/2016,-99,31.5,21.5,-99,26.5
28/02/2016,-99,32.1,24.1,-99,28.1
29/02/2016,-99,31.7,23.5,-99,27.6
01/03/2016,-99,32,22.5,-99,27.2
02/03/2016,-99,31.3,22.2,-99,26.8
03/03/2016,-99,32.1,22,-99,27.1
04/03/2016,-99,32.1,21.9,-99,27
05/03/2016,-99,32.6,23.1,-99,27.9
06/03/2016,-99,33.1,22.8,-99,28
07/03/2016,-99,32.5,23.6,-99,28.1
08/03/2016,-99,32.4,22.2,-99,27.3
09/03/2016,-99,31.8,22.5,-99,27.1
10/03/2016,-99,32,23.5,-99,27.8
11/03/2016,-99,33,20.9,-99,26.9
12/03/2016,-99,33,22,3.3,27.5
13/03/2016,-99,32,23.8,1.4,27.9
14/03/2016,-99,32.3,23,-99,27.6
15/03/2016,-99,32.6,22.6,-99,27.6
16/03/2016,-99,33.1,21.2,-99,27.1
17/03/2016,-99,33.5,21.2,-99,27.4
18/03/2016,-99,33.5,21.7,-99,27.6
19/03/2016,-99,32,23,-99,27.5
20/03/2016,-99,32.9,21.9,-99,27.4
21/03/2016,-99,32.3,24,-99,28.1
22/03/2016,-99,32.5,21.9,-99,27.2
23/03/2016,-99,33,22,-99,27.5
24/03/2016,-99,33.5,23.5,-99,28.5
25/03/2016,-99,34,21.8,-99,27.9
26/03/2016,-99,33.5,23,-99,28.2
27/03/2016,-99,34.5,23,8.8,28.8
28/03/2016,-99,33.8,23,-99,28.4
29/03/2016,-99,34,23.4,-99,28.7
30/03/2016,-99,34.2,23,-99,28.6
31/03/2016,-99,33.6,21.9,-99,27.8
01/04/2016,-99,34.4,21.2,0.8,27.8
02/04/2016,-99,34,23.3,-99,28.6
03/04/2016,-99,34.7,22.5,2,28.6
04/04/2016,-99,34.5,24.2,-99,29.4
05/04/2016,-99,33.9,23.3,-99,28.6
06/04/2016,-99,33.6,23.5,-99,28.6
07/04/2016,-99,33.5,22,-99,27.8
08/04/2016,-99,35.1,21.8,-99,28.5
09/04/2016,-99,34.7,23.3,-99,29
10/04/2016,-99,34,25.5,-99,29.8
11/04/2016,-99,34.5,23.5,-99,29
12/04/2016,-99,34.9,24,-99,29.4
13/04/2016,-99,36.2,23.7,-99,30
14/04/2016,-99,35.8,23,-99,29.4
15/04/2016,-99,35,24.7,-99,29.9
16/04/2016,-99,34.5,23.5,-99,29
17/04/2016,-99,35.7,24.6,-99,30.2
18/04/2016,-99,36.4,24.8,-99,30.6
19/04/2016,-99,35.5,24.5,-99,30
20/04/2016,-99,35.4,24.5,-99,29.9
21/04/2016,-99,35.7,23.3,-99,29.5
22/04/2016,-99,34,23.4,-99,28.7
23/04/2016,-99,34.7,24,-99,29.4
24/04/2016,-99,34.9,23.9,-99,29.4
25/04/2016,-99,34.9,24,-99,29.4
26/04/2016,-99,34.5,24.1,-99,29.3
27/04/2016,-99,34.8,24,-99,29.4
28/04/2016,-99,35,24.3,-99,29.6
29/04/2016,-99,35.5,24.5,-99,30
30/04/2016,-99,34,24,-99,29
01/05/2016,-99,35.2,22.7,-99,29
02/05/2016,-99,35,22.5,-99,28.8
03/05/2016,-99,34.7,24,-99,29.4
04/05/2016,-99,35.1,24.7,-99,29.9
05/05/2016,-99,36.1,24.5,-99,30.3
06/05/2016,-99,35.1,24.1,-99,29.6
07/05/2016,-99,35.6,24.2,-99,29.9
08/05/2016,-99,34.5,22.3,-99,28.4
09/05/2016,-99,34.5,24.6,-99,29.6
10/05/2016,-99,35,24.4,-99,29.7
11/05/2016,-99,34.7,24,-99,29.4
12/05/2016,-99,35.1,23.5,-99,29.3
13/05/2016,-99,35.5,24.5,-99,30
14/05/2016,-99,35.2,23.5,-99,29.4
15/05/2016,-99,36.2,24,-99,30.1
16/05/2016,-99,35,24.5,-99,29.8
17/05/2016,-99,35.5,24,8.3,29.8
18/05/2016,-99,34.3,23,-99,28.6
19/05/2016,-99,32.9,23.3,-99,28.1
20/05/2016,-99,34.4,23.5,6.4,28.9
21/05/2016,-99,31.2,23.7,0.4,27.4
22/05/2016,-99,32.7,24.7,0.4,28.7
23/05/2016,-99,34.8,23.5,-99,29.1
24/05/2016,-99,33.6,24,66.5,28.8
25/05/2016,-99,33.5,21.2,-99,27.4
26/05/2016,-99,35.6,21.4,-99,28.5
27/05/2016,-99,33.9,23.4,45.6,28.6
28/05/2016,-99,33.2,22.3,1.5,27.8
29/05/2016,-99,33.2,22.5,-99,27.9
30/05/2016,-99,33.9,23.6,6.2,28.8
31/05/2016,-99,33.7,21.7,1.7,27.7
01/06/2016,-99,33.3,21.9,-99,27.6
02/06/2016,-99,34.5,22.5,35.8,28.5
03/06/2016,-99,33.9,21.6,-99,27.8
04/06/2016,-99,34.2,22.8,-99,28.5
05/06/2016,-99,35.8,22.2,-99,29
06/06/2016,-99,34.7,23.3,-99,29
07/06/2016,-99,34.5,21.8,17.8,28.1
08/06/2016,-99,33.9,21.6,-99,27.8
09/06/2016,-99,34.9,21.9,-99,28.4
10/06/2016,-99,34.2,22.3,0.2,28.2
11/06/2016,-99,34.1,25.3,0.8,29.7
12/06/2016,-99,34.7,23.9,7.4,29.3
13/06/2016,-99,35.4,23.5,36.6,29.4
14/06/2016,-99,34.7,24.3,18.2,29.5
15/06/2016,-99,33,23.8,60.3,28.4
16/06/2016,-99,31,23.5,0.5,27.2
17/06/2016,-99,31,24.3,50.8,27.6
18/06/2016,-99,32.8,23.2,-99,28
19/06/2016,-99,31.9,23.8,7.4,27.9
20/06/2016,-99,29.2,24,-99,26.6
21/06/2016,-99,35.5,24,-99,29.8
22/06/2016,-99,33.6,24.5,-99,29.1
23/06/2016,-99,33,24.9,24,28.9
24/06/2016,-99,34.6,23.2,-99,28.9
25/06/2016,-99,33.8,25.8,-99,29.8
26/06/2016,-99,34.2,26,9,30.1
27/06/2016,-99,32.8,21.5,-99,27.1
28/06/2016,-99,33,21.5,-99,27.2
29/06/2016,-99,33.7,24,-99,28.9
30/06/2016,-99,33.1,25.5,2.4,29.3
01/07/2016,-99,34,24.5,-99,29.2
02/07/2016,-99,33.8,25,-99,29.4
03/07/2016,-99,34,23.5,-99,28.8
04/07/2016,-99,33.8,23.5,-99,28.6
05/07/2016,-99,34,23.3,7.8,28.6
06/07/2016,-99,33,23.1,-99,28.1
07/07/2016,-99,33.5,23,0.4,28.2
08/07/2016,-99,32.2,24.5,-99,28.4
09/07/2016,-99,33.8,24.2,-99,29
10/07/2016,-99,33.3,23.6,-99,28.4
11/07/2016,-99,34.5,24.5,-99,29.5
12/07/2016,-99,34.2,24.5,13,29.4
13/07/2016,-99,33.5,23.9,2.8,28.7
14/07/2016,-99,33.2,23.3,8.3,28.2
15/07/2016,-99,32.2,23.3,-99,27.8
16/07/2016,-99,34.5,24.5,-99,29.5
17/07/2016,-99,34.5,23.8,-99,29.1
18/07/2016,-99,33.3,24.3,9.3,28.8
19/07/2016,-99,32.3,23,-99,27.6
20/07/2016,-99,33.4,23,22.1,28.2
21/07/2016,-99,32.5,22.4,-99,27.4
22/07/2016,-99,33,24.1,12.9,28.6
23/07/2016,-99,32.5,23,-99,27.8
24/07/2016,-99,33.8,23.5,0.6,28.6
25/07/2016,-99,32.8,22.6,-99,27.7
26/07/2016,-99,32.5,22.1,0.4,27.3
27/07/2016,-99,33,23,5,28
28/07/2016,-99,34.5,23.5,5.2,29
29/07/2016,-99,33.2,22.7,-99,28
30/07/2016,-99,33.6,23.8,-99,28.7
31/07/2016,-99,33,24.5,-99,28.8
01/08/2016,-99,35.2,24.7,-99,30
02/08/2016,-99,33.1,24,-99,28.6
03/08/2016,-99,35.4,23.2,-99,29.3
04/08/2016,-99,34.9,23,-99,28.9
05/08/2016,-99,34.5,24.5,-99,29.5
06/08/2016,-99,34.2,23.8,-99,29
07/08/2016,-99,32.9,24.7,18.9,28.8
08/08/2016,-99,33,22.2,-99,27.6
09/08/2016,-99,33.5,23.5,-99,28.5
10/08/2016,-99,34.1,23.9,-99,29
11/08/2016,-99,33.9,23.4,10.4,28.6
12/08/2016,-99,35,23.3,-99,29.1
13/08/2016,-99,34.1,23.5,-99,28.8
14/08/2016,-99,34.5,24,-99,29.2
15/08/2016,-99,35,23.6,-99,29.3
16/08/2016,-99,36.5,24.5,-99,30.5
17/08/2016,-99,35.3,23.5,-99,29.4
18/08/2016,-99,35.4,23.6,-99,29.5
19/08/2016,-99,34.5,24,-99,29.2
20/08/2016,-99,35.5,23.2,0.3,29.4
21/08/2016,-99,34.8,24.2,5.1,29.5
22/08/2016,-99,35,24.3,-99,29.6
23/08/2016,-99,35.1,24.5,9.2,29.8
24/08/2016,-99,34.5,24.5,-99,29.5
25/08/2016,-99,35,24,53.7,29.5
26/08/2016,-99,33,23,-99,28
27/08/2016,-99,34.1,23.4,-99,28.8
28/08/2016,-99,34.4,23.5,8.4,28.9
